Data,sasdate,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P: indust,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx
1/9/1960,9,"2,576.67","2,416.20",18.30,"297,445.27","18,847.68",22.88,24.59,23.62,33.48,20.16,40.29,8.64,20.48,12.16,32.59,21.63,22.57,35.18,77.92,"1,631.00",0.42,"70,151.00","66,267.00",5.50,12.90,"1,677.00","1,213.00",982.00,516.00,466.00,"353,888.00","54,227.00","19,057.00",678.30,"2,959.00","15,330.00","8,985.00","6,345.00","35,170.00","11,124.00","2,676.70","5,591.10","2,549.00","8,494.00",39.10,2.30,39.40,"1,097.00",194.00,292.00,384.00,227.00,984.00,205.00,220.00,264.00,295.00,,"14,926.22",,"41,223.04","93,403.84",1.63,141.20,308.40,"1,041.50","49,900.00",18.60,"18,300.00",41.40,27.90,59.36,0.14,54.81,57.96,3.56,16.26,2.60,3.39,2.48,2.83,3.07,3.61,3.80,4.25,5.01,0.79,-0.12,0.23,0.47,1.01,1.20,1.65,2.41,,4.31,358.81,2.81,0.97,33.40,33.70,30.80,30.00,2.97,34.20,29.61,45.90,29.60,22.40,33.60,37.90,24.20,29.70,31.30,30.20,16.49,56.66,18.12,11.86,2.26,2.68,2.16,,"7,854.00","15,282.00",74.01,
1/10/1960,10,"2,584.28","2,423.80",18.39,"291,831.48","19,013.62",22.85,24.74,23.73,33.83,20.39,40.70,8.57,20.40,12.01,32.39,21.60,22.60,35.37,77.53,"1,564.00",0.37,"69,884.00","65,632.00",6.10,13.50,"1,766.00","1,282.00","1,189.00",623.00,566.00,"375,119.00","54,142.00","18,952.00",677.20,"2,956.00","15,231.00","8,902.00","6,329.00","35,190.00","11,117.00","2,672.00","5,596.80","2,548.00","8,502.00",39.40,2.40,39.70,"1,246.00",286.00,272.00,386.00,302.00,972.00,196.00,232.00,263.00,281.00,,"13,829.56",,"40,473.35","93,325.91",1.64,140.90,309.50,"1,040.30","50,100.00",18.80,"18,600.00",41.52,27.99,59.63,0.14,53.73,56.90,3.63,15.91,2.47,3.30,2.30,2.73,3.04,3.76,3.89,4.30,5.11,0.83,-0.17,0.26,0.57,1.29,1.42,1.83,2.64,,4.31,358.81,2.81,0.98,33.70,34.00,30.80,30.20,2.97,34.30,29.75,46.00,29.60,22.40,33.70,37.90,24.20,29.70,31.40,30.30,16.51,56.61,18.15,11.87,2.27,2.69,2.16,,"7,812.00","15,276.00",75.88,
1/11/1960,11,"2,573.35","2,409.90",18.33,"288,986.88","18,741.89",22.53,24.48,23.45,33.21,19.71,40.29,8.55,19.87,11.50,32.05,21.20,22.68,34.82,75.77,"1,540.00",0.36,"70,439.00","66,109.00",6.10,13.90,"1,718.00","1,367.00","1,223.00",673.00,550.00,"383,790.00","53,961.00","18,799.00",666.30,"2,936.00","15,112.00","8,802.00","6,310.00","35,162.00","11,076.00","2,667.40","5,575.00","2,557.00","8,516.00",39.00,2.10,39.30,"1,246.00",302.00,277.00,391.00,276.00,979.00,205.00,223.00,274.00,277.00,,"13,856.84",,"40,035.56","93,374.62",1.65,140.90,310.90,"1,044.00","50,300.00",19.00,"18,900.00",41.68,27.99,59.87,0.14,55.47,58.89,3.52,16.50,2.44,3.28,2.37,2.66,3.08,3.81,3.93,4.31,5.08,0.84,-0.07,0.22,0.64,1.37,1.49,1.87,2.64,,4.31,359.97,2.81,0.98,33.70,34.00,30.70,30.20,2.97,33.40,29.78,45.90,29.60,22.50,33.80,37.80,24.30,29.70,31.50,30.30,16.57,56.98,18.21,11.90,2.26,2.69,2.15,90.10,"7,769.00","15,307.00",77.09,
1/12/1960,12,"2,561.46","2,395.80",18.10,"291,253.54","18,604.99",22.10,24.14,23.15,32.98,19.04,40.25,8.36,19.33,10.96,31.96,20.84,22.76,35.06,74.26,"1,467.00",0.32,"70,395.00","65,778.00",6.60,12.40,"2,102.00","1,468.00","1,142.00",588.00,554.00,"372,391.00","53,742.00","18,548.00",658.00,"2,862.00","14,947.00","8,681.00","6,266.00","35,194.00","11,045.00","2,663.60","5,564.10","2,560.00","8,597.00",38.00,2.00,38.40,"1,063.00",145.00,247.00,352.00,319.00,951.00,169.00,238.00,280.00,264.00,,"14,035.54",,"39,725.58","92,273.80",1.64,140.70,312.40,"1,048.00","49,800.00",19.30,"19,200.00",42.11,28.12,60.03,0.14,56.80,60.22,3.43,16.97,1.98,3.23,2.25,2.50,2.86,3.67,3.84,4.35,5.10,1.25,0.27,0.52,0.88,1.69,1.86,2.37,3.12,,4.31,359.58,2.81,0.98,33.60,33.80,30.70,30.30,2.97,33.00,29.81,45.90,29.70,22.60,33.90,37.90,24.30,29.80,31.60,30.40,16.57,56.57,18.24,11.91,2.26,2.71,2.16,,"7,703.00","15,435.00",78.26,
1/1/1961,1,"2,584.57","2,416.70",18.15,"280,932.40","18,619.51",22.13,24.11,23.10,32.71,18.34,40.38,8.42,19.50,11.09,32.09,20.86,23.01,35.37,74.11,"1,468.00",0.31,"70,447.00","65,776.00",6.60,13.70,"1,884.00","1,477.00","1,328.00",688.00,640.00,"380,579.00","53,683.00","18,508.00",652.40,"2,909.00","14,863.00","8,592.00","6,271.00","35,175.00","11,038.00","2,659.40","5,565.50","2,565.00","8,564.00",39.20,2.10,39.30,"1,183.00",148.00,311.00,430.00,294.00,969.00,172.00,236.00,275.00,286.00,,"13,253.96",,"39,516.70","91,991.29",1.66,141.10,314.10,"1,052.60","49,100.00",19.30,"19,300.00",42.04,28.19,60.67,0.14,59.72,63.20,3.26,17.92,1.45,2.98,2.24,2.47,2.81,3.67,3.84,4.32,5.10,1.53,0.79,1.02,1.36,2.22,2.39,2.87,3.65,,4.31,358.94,2.81,0.99,33.60,33.80,30.60,30.40,2.97,32.30,29.84,46.00,29.70,22.60,33.80,37.80,24.40,29.80,31.60,30.40,16.57,56.71,18.23,11.91,2.27,2.72,2.16,,"7,562.00","15,317.00",79.36,
1/2/1961,2,"2,594.45","2,416.90",18.21,"284,361.98","18,553.13",22.10,24.14,23.10,32.90,18.24,40.66,8.34,19.36,10.92,32.24,20.76,23.01,36.83,73.51,"1,443.00",0.30,"70,420.00","65,588.00",6.90,13.60,"2,037.00","1,407.00","1,416.00",751.00,665.00,"433,704.00","53,557.00","18,418.00",646.30,"2,888.00","14,801.00","8,532.00","6,269.00","35,139.00","10,991.00","2,653.80","5,535.40","2,567.00","8,587.00",39.20,2.10,39.40,"1,226.00",226.00,268.00,444.00,288.00,961.00,176.00,251.00,258.00,276.00,,"13,584.08",,"39,613.03","91,776.97",1.65,141.60,316.50,"1,060.70","48,400.00",19.00,"18,800.00",41.95,28.24,60.31,0.14,62.17,65.71,3.13,18.76,2.54,3.03,2.42,2.60,2.93,3.66,3.78,4.27,5.07,0.49,-0.12,0.06,0.39,1.12,1.24,1.73,2.53,,4.32,358.94,2.80,0.99,33.70,34.00,30.70,30.50,2.97,32.30,29.84,46.00,29.80,22.70,33.80,37.90,24.40,29.90,31.60,30.40,16.59,56.73,18.24,11.93,2.28,2.72,2.16,91.60,"7,433.00","15,216.00",79.61,
1/3/1961,3,"2,605.02","2,428.80",18.44,"291,130.68","18,749.15",22.24,24.25,23.12,32.90,18.24,40.66,8.33,19.53,10.93,32.88,20.91,22.71,34.94,73.86,"1,473.00",0.30,"70,703.00","65,850.00",6.90,14.10,"1,863.00","1,476.00","1,463.00",769.00,694.00,"382,956.00","53,659.00","18,438.00",644.60,"2,910.00","14,802.00","8,527.00","6,275.00","35,221.00","11,011.00","2,652.40","5,577.60","2,567.00","8,611.00",39.10,2.10,39.50,"1,312.00",227.00,314.00,428.00,343.00,"1,000.00",201.00,229.00,282.00,288.00,,"13,613.24",,"39,379.35","91,260.66",1.61,141.90,318.30,"1,066.70","48,400.00",18.80,"18,700.00",42.05,28.36,60.46,0.14,64.12,67.83,3.03,19.49,2.02,3.03,2.39,2.54,2.88,3.60,3.74,4.22,5.02,1.01,0.37,0.52,0.86,1.58,1.72,2.20,3.00,,4.32,358.94,2.80,0.99,33.60,33.80,30.80,30.30,2.97,32.40,29.84,46.00,29.80,22.70,33.80,37.90,24.40,29.90,31.60,30.40,16.58,56.76,18.20,11.93,2.28,2.74,2.16,,"7,315.00","15,092.00",79.00,
1/4/1961,4,"2,610.68","2,437.20",18.45,"282,782.52","18,417.27",22.69,24.62,23.51,33.68,19.56,41.02,8.42,20.11,11.44,33.31,21.40,23.14,34.98,75.38,"1,476.00",0.30,"70,267.00","65,374.00",7.00,15.50,"1,729.00","1,427.00","1,598.00",796.00,802.00,"382,747.00","53,627.00","18,432.00",639.60,"2,883.00","14,825.00","8,552.00","6,273.00","35,195.00","10,973.00","2,649.00","5,515.00","2,573.00","8,629.00",39.10,2.20,39.50,"1,166.00",228.00,245.00,415.00,278.00,"1,002.00",205.00,213.00,292.00,292.00,,"14,422.10",,"39,728.44","91,260.66",1.63,142.10,319.90,"1,073.10","48,500.00",18.90,"18,800.00",42.21,28.39,60.08,0.14,65.83,69.64,2.95,20.19,1.49,2.91,2.29,2.47,2.88,3.57,3.78,4.25,5.01,1.42,0.80,0.98,1.39,2.08,2.29,2.76,3.52,,4.32,360.75,2.80,0.99,33.40,33.60,30.70,30.20,2.97,32.50,29.81,45.90,29.80,22.80,33.80,37.90,24.50,29.80,31.60,30.40,16.57,56.88,18.12,11.96,2.29,2.76,2.18,,"7,243.00","15,055.00",78.98,
1/5/1961,5,"2,630.98","2,451.70",18.56,"290,936.62","18,694.18",23.04,24.80,23.70,34.07,20.19,41.30,8.43,20.72,11.98,33.78,21.73,23.77,35.22,76.36,"1,541.00",0.31,"70,452.00","65,449.00",7.10,15.60,"1,748.00","1,432.00","1,686.00",827.00,859.00,"358,345.00","53,786.00","18,523.00",639.70,"2,866.00","14,932.00","8,657.00","6,275.00","35,263.00","10,976.00","2,651.40","5,535.20","2,580.00","8,664.00",39.30,2.20,39.70,"1,228.00",230.00,269.00,461.00,268.00,"1,027.00",219.00,222.00,290.00,296.00,,"14,598.92",,"39,975.47","91,328.85",1.61,142.70,322.20,"1,079.80","48,500.00",18.90,"18,800.00",42.13,28.45,60.18,0.14,66.50,70.34,2.92,20.56,1.98,2.76,2.29,2.45,2.87,3.47,3.71,4.27,5.01,0.78,0.31,0.47,0.89,1.49,1.73,2.29,3.03,,4.33,361.93,2.79,0.99,33.30,33.40,30.60,29.90,2.97,33.20,29.84,46.00,30.00,22.80,33.80,38.00,24.50,29.90,31.60,30.40,16.58,57.02,18.10,11.97,2.30,2.77,2.19,92.50,"7,200.00","15,040.00",79.56,
1/6/1961,6,"2,655.76","2,471.40",18.60,"296,194.93","18,833.16",23.36,25.05,23.92,34.45,20.86,41.48,8.49,21.04,12.27,34.11,22.06,23.41,34.15,77.32,"1,562.00",0.32,"70,878.00","65,993.00",6.90,16.20,"1,841.00","1,419.00","1,651.00",723.00,928.00,"331,716.00","53,977.00","18,618.00",642.40,"2,907.00","14,981.00","8,688.00","6,293.00","35,359.00","10,993.00","2,651.10","5,551.40","2,587.00","8,688.00",39.60,2.30,40.00,"1,382.00",263.00,283.00,494.00,342.00,"1,070.00",221.00,220.00,305.00,324.00,,"14,936.57",,"40,080.39","91,241.18",1.58,142.90,324.30,"1,086.80","48,900.00",19.00,"19,000.00",42.45,28.70,60.33,0.14,65.62,69.48,2.96,20.44,1.73,2.91,2.33,2.54,3.06,3.81,3.88,4.33,5.03,1.18,0.60,0.81,1.33,2.08,2.15,2.60,3.30,,4.32,361.93,2.79,1.01,33.30,33.40,30.50,29.50,2.97,33.40,29.84,46.00,30.10,22.90,33.80,38.10,24.50,30.00,31.60,30.40,16.59,57.10,18.07,12.00,2.31,2.79,2.20,,"7,210.00","15,140.00",81.27,
1/7/1961,7,"2,663.32","2,477.30",18.55,"290,314.72","18,818.64",23.63,25.25,24.09,34.76,21.24,41.66,8.54,21.33,12.58,34.30,22.34,23.33,36.67,78.11,"1,603.00",0.33,"70,536.00","65,608.00",7.00,17.30,"1,789.00","1,356.00","1,830.00",839.00,991.00,"347,116.00","54,123.00","18,640.00",642.50,"2,883.00","15,029.00","8,735.00","6,294.00","35,483.00","11,028.00","2,657.70","5,564.10","2,592.00","8,724.00",39.70,2.50,40.00,"1,335.00",259.00,269.00,482.00,325.00,"1,083.00",237.00,228.00,308.00,310.00,,"14,698.61",,"40,377.02","91,445.75",1.60,142.90,325.60,"1,088.20","49,200.00",19.10,"19,000.00",42.58,28.86,60.40,0.14,65.44,69.15,2.97,20.38,1.17,2.72,2.24,2.45,2.92,3.84,3.92,4.41,5.09,1.55,1.07,1.28,1.75,2.67,2.75,3.24,3.92,,4.32,362.06,2.79,1.03,33.30,33.50,30.50,29.70,2.97,33.70,29.92,46.10,30.30,22.90,33.90,38.20,24.50,30.00,31.70,30.50,16.62,57.14,18.13,12.02,2.31,2.77,2.21,,"7,173.00","15,168.00",81.95,
1/8/1961,8,"2,664.79","2,487.80",18.62,"300,755.59","19,026.06",23.85,25.43,24.25,35.00,21.29,42.02,8.58,21.75,12.84,34.95,22.65,23.87,36.08,78.98,"1,664.00",0.36,"70,534.00","65,852.00",6.60,17.00,"1,701.00","1,387.00","1,649.00",749.00,900.00,"317,851.00","54,298.00","18,725.00",644.50,"2,902.00","15,093.00","8,787.00","6,306.00","35,573.00","11,030.00","2,671.90","5,565.10","2,599.00","8,764.00",39.70,2.50,40.10,"1,312.00",234.00,259.00,503.00,316.00,"1,159.00",301.00,225.00,319.00,314.00,,"15,567.66",,"40,787.15","91,884.13",1.57,143.50,327.60,"1,094.20","49,300.00",19.20,"19,100.00",42.66,28.97,60.62,0.14,67.79,71.69,2.88,21.33,2.00,2.92,2.39,2.66,3.06,3.96,4.04,4.45,5.11,0.92,0.39,0.66,1.06,1.96,2.04,2.45,3.11,,4.32,362.06,2.80,1.03,33.40,33.50,30.50,30.50,2.97,33.70,29.94,46.10,30.40,23.00,33.90,38.30,24.60,30.00,31.70,30.50,16.64,57.24,18.14,12.03,2.32,2.78,2.22,99.20,"7,127.00","15,211.00",83.24,
1/9/1961,9,"2,668.06","2,492.70",18.72,"302,527.74","19,059.25",23.82,25.37,24.14,34.41,20.09,41.80,8.71,21.80,13.01,34.83,22.47,24.01,34.74,78.16,"1,693.00",0.36,"70,217.00","65,541.00",6.70,16.10,"1,859.00","1,297.00","1,531.00",686.00,845.00,"330,492.00","54,388.00","18,730.00",646.80,"2,918.00","15,080.00","8,779.00","6,301.00","35,658.00","11,036.00","2,666.20","5,563.20","2,604.00","8,796.00",39.20,2.60,39.50,"1,429.00",305.00,286.00,510.00,328.00,"1,098.00",226.00,235.00,315.00,322.00,,"15,326.89",,"40,742.32","92,273.80",1.57,143.80,329.50,"1,099.10","49,600.00",19.40,"19,300.00",42.77,29.07,60.88,0.14,67.26,70.89,2.91,21.24,1.88,3.05,2.28,2.68,3.06,3.90,3.98,4.45,5.12,1.17,0.40,0.80,1.18,2.02,2.10,2.57,3.24,,4.32,362.06,2.81,1.03,33.30,33.50,30.50,30.30,2.97,33.80,29.98,46.20,30.50,23.10,33.90,38.30,24.60,30.10,31.70,30.50,16.65,57.39,18.13,12.05,2.32,2.80,2.20,,"7,015.00","15,176.00",84.71,
1/10/1961,10,"2,694.50","2,519.40",18.84,"302,024.18","19,402.54",24.28,25.80,24.61,35.34,21.21,42.53,8.70,22.19,13.09,35.78,22.93,24.28,36.40,79.55,"1,784.00",0.39,"70,492.00","65,919.00",6.50,15.90,"1,811.00","1,288.00","1,481.00",659.00,822.00,"308,441.00","54,522.00","18,805.00",642.10,"2,935.00","15,143.00","8,818.00","6,325.00","35,717.00","11,049.00","2,670.70","5,572.40","2,608.00","8,805.00",40.00,2.70,40.30,"1,415.00",263.00,292.00,511.00,349.00,"1,123.00",235.00,228.00,325.00,335.00,,"15,452.92",,"40,816.72","92,439.41",1.55,144.10,331.10,"1,104.40","50,000.00",19.70,"19,600.00",42.98,29.15,61.16,0.14,68.00,71.42,2.91,21.62,2.26,3.00,2.30,2.66,3.05,3.80,3.92,4.42,5.13,0.74,0.04,0.40,0.79,1.54,1.66,2.16,2.87,,4.32,362.06,2.82,1.03,33.30,33.40,30.40,30.30,2.97,33.20,29.98,46.20,30.50,23.10,33.90,38.30,24.70,30.10,31.70,30.50,16.65,57.34,18.10,12.07,2.34,2.80,2.23,,"6,983.00","15,218.00",86.40,
1/11/1961,11,"2,718.61","2,542.50",19.02,"306,847.24","19,539.44",24.66,26.23,25.11,35.96,22.16,42.94,8.93,22.48,13.35,36.33,23.34,24.20,36.83,80.77,"1,842.00",0.43,"70,376.00","66,081.00",6.10,17.00,"1,638.00","1,269.00","1,388.00",622.00,766.00,"306,364.00","54,742.00","18,927.00",642.60,"2,941.00","15,259.00","8,910.00","6,349.00","35,815.00","11,079.00","2,674.70","5,596.30","2,614.00","8,812.00",40.20,2.80,40.70,"1,385.00",253.00,296.00,492.00,344.00,"1,152.00",252.00,231.00,314.00,355.00,,"15,980.56",,"41,075.20","93,033.66",1.55,144.80,333.40,"1,112.10","50,500.00",19.80,"19,700.00",43.13,29.27,61.75,0.14,71.08,74.72,2.81,22.72,2.61,2.98,2.48,2.70,3.07,3.82,3.94,4.39,5.11,0.37,-0.13,0.09,0.46,1.21,1.33,1.78,2.50,,4.32,362.06,2.81,1.04,33.40,33.50,30.50,30.20,2.97,33.00,29.98,46.10,30.40,23.10,33.80,38.30,24.70,30.10,31.70,30.50,16.65,57.07,18.11,12.08,2.35,2.83,2.23,93.00,"6,973.00","15,266.00",86.35,
1/12/1961,12,"2,734.81","2,556.50",19.15,"307,085.36","19,546.70",24.87,26.40,25.27,36.04,22.56,42.94,8.96,22.80,13.57,36.85,23.65,24.36,36.40,81.60,"1,822.00",0.44,"70,077.00","65,900.00",6.00,15.80,"1,734.00","1,175.00","1,361.00",623.00,738.00,"293,015.00","54,872.00","18,981.00",638.80,"2,951.00","15,309.00","8,941.00","6,368.00","35,891.00","11,079.00","2,672.40","5,603.70","2,621.00","8,836.00",39.70,2.80,40.40,"1,365.00",256.00,278.00,503.00,328.00,"1,161.00",275.00,227.00,321.00,338.00,,"16,493.15",,"41,568.31","93,131.07",1.54,145.20,335.50,"1,118.00","51,300.00",20.10,"20,000.00",43.80,29.55,62.25,0.14,71.74,75.81,2.82,23.02,2.33,3.19,2.60,2.88,3.18,3.91,4.06,4.42,5.10,0.86,0.27,0.55,0.85,1.58,1.73,2.09,2.77,,4.32,362.00,2.81,1.04,33.40,33.60,30.60,30.60,2.97,33.10,30.01,46.10,30.30,23.20,33.90,38.30,24.80,30.10,31.70,30.50,16.66,57.15,18.09,12.10,2.35,2.84,2.24,,"6,952.00","15,508.00",86.84,
1/1/1962,1,"2,732.20","2,553.00",19.16,"309,471.05","19,714.71",24.66,26.17,25.14,35.77,22.06,42.75,8.93,22.63,13.55,35.84,23.32,24.71,36.83,80.24,"1,910.00",0.47,"70,189.00","66,108.00",5.80,15.30,"1,701.00","1,161.00","1,235.00",561.00,674.00,"296,932.00","54,891.00","18,936.00",638.70,"2,892.00","15,322.00","8,948.00","6,374.00","35,955.00","11,096.00","2,685.70","5,604.10","2,625.00","8,851.00",39.30,2.80,40.00,"1,361.00",276.00,235.00,485.00,365.00,"1,122.00",269.00,199.00,323.00,331.00,,"16,430.13",,"42,071.91","93,696.10",1.54,145.20,337.50,"1,123.50","50,600.00",20.10,"20,000.00",43.99,29.79,62.28,0.14,69.07,72.99,2.93,22.22,2.15,3.26,2.72,2.94,3.28,3.94,4.08,4.42,5.08,1.11,0.57,0.79,1.13,1.79,1.93,2.27,2.93,,4.32,362.00,2.81,1.05,33.50,33.70,30.50,30.60,2.97,33.10,30.04,46.00,30.40,23.20,33.90,38.30,24.80,30.20,31.80,30.50,16.69,57.10,18.11,12.13,2.36,2.87,2.25,,"6,888.00","15,451.00",87.45,
1/2/1962,2,"2,743.69","2,565.30",19.15,"308,135.47","19,716.79",25.06,26.52,25.38,36.00,22.18,43.03,9.06,22.99,13.71,36.92,23.72,24.66,37.11,81.43,"1,879.00",0.49,"70,409.00","66,538.00",5.50,16.00,"1,504.00","1,118.00","1,244.00",561.00,683.00,"290,789.00","55,188.00","19,109.00",637.80,"2,975.00","15,411.00","9,029.00","6,382.00","36,079.00","11,134.00","2,698.90","5,627.90","2,630.00","8,878.00",39.90,2.80,40.40,"1,278.00",215.00,275.00,498.00,290.00,"1,194.00",275.00,253.00,339.00,327.00,,"16,525.12",,"42,610.81","94,261.12",1.55,145.70,340.10,"1,129.50","49,800.00",19.60,"19,500.00",43.87,29.99,62.64,0.14,70.22,74.22,2.90,22.51,2.37,3.22,2.73,2.93,3.28,3.89,4.04,4.42,5.07,0.85,0.36,0.56,0.91,1.52,1.67,2.05,2.70,,4.33,361.96,2.81,1.05,33.60,33.80,30.60,30.50,2.97,32.90,30.11,46.10,30.50,23.30,34.00,38.30,24.80,30.20,31.90,30.70,16.73,57.19,18.19,12.15,2.36,2.79,2.26,99.90,"6,877.00","15,502.00",87.13,
1/3/1962,3,"2,762.60","2,582.40",19.31,"311,583.57","20,048.67",25.19,26.72,25.63,36.27,22.51,43.30,9.18,23.02,13.74,36.95,23.93,24.88,37.03,81.89,"1,879.00",0.48,"70,414.00","66,493.00",5.60,15.00,"1,721.00","1,049.00","1,162.00",523.00,639.00,"285,784.00","55,275.00","19,109.00",635.50,"2,941.00","15,451.00","9,065.00","6,386.00","36,166.00","11,155.00","2,705.50","5,643.60","2,636.00","8,901.00",40.10,2.80,40.60,"1,443.00",252.00,284.00,536.00,371.00,"1,134.00",243.00,223.00,330.00,338.00,,"16,041.69",,"42,242.64","94,894.33",1.54,146.00,343.10,"1,137.20","50,000.00",19.50,"19,500.00",44.10,30.22,63.13,0.14,70.29,74.22,2.90,22.45,2.85,3.25,2.72,2.87,3.06,3.68,3.93,4.39,5.04,0.40,-0.13,0.02,0.21,0.83,1.08,1.54,2.19,,4.34,361.79,2.82,1.05,33.50,33.70,30.60,30.50,2.97,33.00,30.17,46.20,30.50,23.40,34.00,38.40,24.90,30.30,32.00,30.70,16.76,57.30,18.20,12.17,2.37,2.86,2.26,,"6,904.00","15,574.00",86.42,
1/4/1962,4,"2,776.75","2,598.50",19.37,"309,308.41","20,157.57",25.25,26.92,25.88,36.58,23.03,43.35,9.24,22.99,13.73,36.91,23.95,24.88,37.34,81.74,"1,876.00",0.48,"70,278.00","66,372.00",5.60,14.90,"1,629.00","1,105.00","1,122.00",499.00,623.00,"282,623.00","55,602.00","19,258.00",632.50,"3,018.00","15,524.00","9,102.00","6,422.00","36,344.00","11,236.00","2,711.90","5,683.30","2,641.00","8,922.00",40.10,2.80,40.60,"1,524.00",280.00,326.00,515.00,403.00,"1,235.00",290.00,236.00,327.00,382.00,,"15,825.37",,"41,747.62","95,040.46",1.54,146.40,345.50,"1,143.70","50,400.00",19.70,"19,600.00",44.54,30.52,63.87,0.14,68.05,71.64,3.01,21.52,2.78,3.20,2.73,2.83,2.99,3.60,3.84,4.33,5.02,0.42,-0.05,0.05,0.21,0.82,1.06,1.55,2.24,,4.35,362.02,2.81,1.05,33.50,33.60,30.60,30.10,2.97,32.90,30.21,46.20,30.90,23.40,34.10,38.50,24.90,30.30,32.00,30.70,16.78,57.20,18.24,12.19,2.38,2.89,2.26,,"6,985.00","15,765.00",86.67,
1/5/1962,5,"2,780.63","2,602.20",19.52,"312,271.94","20,294.47",25.22,27.06,25.99,36.78,23.23,43.62,9.24,22.67,13.45,37.00,23.90,25.17,37.42,81.33,"1,944.00",0.50,"70,551.00","66,688.00",5.50,15.50,"1,543.00","1,131.00","1,134.00",507.00,627.00,"301,972.00","55,628.00","19,253.00",631.40,"3,025.00","15,513.00","9,110.00","6,403.00","36,375.00","11,200.00","2,716.20","5,667.10","2,649.00","8,958.00",40.20,2.80,40.60,"1,483.00",284.00,289.00,518.00,392.00,"1,142.00",220.00,238.00,341.00,343.00,,"15,891.21",,"41,402.35","95,771.09",1.55,146.80,347.50,"1,149.10","50,500.00",19.80,"19,800.00",44.84,30.85,64.60,0.14,62.99,66.32,3.26,19.77,2.36,3.16,2.69,2.78,3.03,3.66,3.87,4.28,5.00,0.80,0.33,0.42,0.67,1.30,1.51,1.92,2.64,,4.33,361.99,2.81,1.08,33.40,33.50,30.60,30.10,2.97,32.80,30.24,46.20,30.90,23.50,34.10,38.60,25.00,30.40,32.00,30.80,16.79,57.21,18.22,12.21,2.38,2.86,2.27,95.40,"7,106.00","15,968.00",86.66,
1/6/1962,6,"2,784.56","2,605.50",19.42,"309,830.31","20,034.15",25.17,27.09,25.96,36.55,22.81,43.48,9.33,22.60,13.30,37.21,23.85,25.61,37.46,80.93,"1,882.00",0.49,"70,514.00","66,670.00",5.50,15.10,"1,598.00","1,101.00","1,079.00",506.00,573.00,"308,059.00","55,644.00","19,186.00",624.70,"2,960.00","15,518.00","9,109.00","6,409.00","36,458.00","11,206.00","2,724.90","5,671.40","2,655.00","9,000.00",40.00,2.80,40.50,"1,404.00",272.00,260.00,517.00,355.00,"1,154.00",233.00,241.00,329.00,351.00,,"15,796.21",,"41,215.41","96,258.17",1.57,146.60,349.30,"1,156.20","50,900.00",19.90,"19,800.00",45.54,31.28,65.14,0.14,55.63,58.32,3.70,17.30,2.68,3.25,2.73,2.80,3.03,3.64,3.91,4.28,5.02,0.57,0.05,0.12,0.35,0.96,1.23,1.60,2.34,,4.32,361.95,2.81,1.09,33.40,33.50,30.60,29.90,2.97,32.70,30.21,46.30,30.90,23.50,34.10,38.60,25.00,30.40,32.00,30.70,16.80,57.39,18.19,12.24,2.38,2.87,2.26,,"7,242.00","16,228.00",87.41,
