DATA,  2 m,  3 m,  4 m,  5 m,  6 m,  7 m,  8 m,  9 m, 10 m, 11 m, 12 m, 13 m, 14 m, 15 m, 16 m, 17 m, 18 m, 19 m, 20 m, 21 m, 22 m, 23 m, 24 m, 25 m, 26 m, 27 m, 28 m, 29 m, 30 m, 31 m, 32 m, 33 m, 34 m, 35 m, 36 m, 37 m, 38 m, 39 m, 40 m, 41 m, 42 m, 43 m, 44 m, 45 m, 46 m, 47 m, 48 m, 49 m, 50 m, 51 m, 52 m, 53 m, 54 m, 55 m, 56 m, 57 m, 58 m, 59 m, 60 m, 61 m, 62 m, 63 m, 64 m, 65 m, 66 m, 67 m, 68 m, 69 m, 70 m, 71 m, 72 m, 73 m, 74 m, 75 m, 76 m, 77 m, 78 m, 79 m, 80 m, 81 m, 82 m, 83 m, 84 m, 85 m, 86 m, 87 m, 88 m, 89 m, 90 m, 91 m, 92 m, 93 m, 94 m, 95 m, 96 m, 97 m, 98 m, 99 m,100 m,101 m,102 m,103 m,104 m,105 m,106 m,107 m,108 m,109 m,110 m,111 m,112 m,113 m,114 m,115 m,116 m,117 m,118 m,119 m,120 m
1974-02-28,1.240,1.152,1.059,0.962,0.862,0.760,0.657,0.551,0.444,0.336,0.229,0.125,0.029,-0.059,-0.134,-0.197,-0.246,-0.287,-0.325,-0.364,-0.404,-0.445,-0.485,-0.524,-0.562,-0.598,-0.635,-0.673,-0.715,-0.763,-0.816,-0.878,-0.947,-1.022,-1.096,-1.165,-1.225,-1.278,-1.328,-1.374,-1.418,-1.461,-1.503,-1.544,-1.583,-1.622,-1.659,-1.696,-1.732,-1.768,-1.805,-1.841,-1.877,-1.914,-1.952,-1.990,-2.029,-2.068,-2.108,-2.148,-2.188,-2.227,-2.266,-2.303,-2.338,-2.371,-2.401,-2.427,-2.449,-2.467,-2.480,-2.488,-2.492,-2.491,-2.485,-2.476,-2.463,-2.446,-2.427,-2.406,-2.382,-2.356,-2.328,-2.299,-2.268,-2.236,-2.203,-2.168,-2.132,-2.095,-2.058,-2.019,-1.979,-1.938,-1.896,-1.853,-1.809,-1.763,-1.716,-1.668,-1.617,-1.565,-1.512,-1.456,-1.399,-1.340,-1.280,-1.217,-1.153,-1.088,-1.021,-0.953,-0.883,-0.813,-0.741,-0.668,-0.594,-0.519,-0.444
1974-03-31,1.418,1.386,1.351,1.309,1.259,1.201,1.137,1.069,0.998,0.925,0.850,0.772,0.691,0.603,0.511,0.419,0.335,0.272,0.237,0.230,0.243,0.262,0.278,0.280,0.267,0.241,0.204,0.163,0.120,0.078,0.038,0.001,-0.033,-0.065,-0.098,-0.133,-0.169,-0.207,-0.245,-0.283,-0.321,-0.360,-0.399,-0.438,-0.477,-0.516,-0.556,-0.595,-0.635,-0.674,-0.713,-0.751,-0.789,-0.826,-0.863,-0.898,-0.933,-0.966,-0.998,-1.029,-1.059,-1.087,-1.114,-1.139,-1.163,-1.185,-1.207,-1.227,-1.246,-1.264,-1.282,-1.299,-1.316,-1.333,-1.350,-1.368,-1.386,-1.404,-1.423,-1.443,-1.464,-1.485,-1.506,-1.528,-1.550,-1.573,-1.597,-1.620,-1.645,-1.670,-1.695,-1.721,-1.748,-1.775,-1.803,-1.832,-1.861,-1.891,-1.921,-1.951,-1.981,-2.010,-2.039,-2.067,-2.095,-2.122,-2.147,-2.171,-2.195,-2.216,-2.236,-2.255,-2.271,-2.286,-2.298,-2.309,-2.317,-2.322,-2.325
1974-04-30,1.488,1.552,1.600,1.631,1.651,1.664,1.675,1.684,1.694,1.703,1.715,1.733,1.759,1.797,1.844,1.892,1.927,1.939,1.922,1.882,1.832,1.784,1.748,1.726,1.719,1.724,1.739,1.760,1.784,1.810,1.835,1.859,1.879,1.893,1.904,1.911,1.916,1.920,1.923,1.926,1.928,1.929,1.929,1.930,1.930,1.930,1.931,1.932,1.934,1.937,1.940,1.944,1.949,1.954,1.959,1.963,1.967,1.971,1.975,1.978,1.981,1.985,1.988,1.992,1.996,2.000,2.003,2.006,2.007,2.008,2.007,2.004,1.999,1.992,1.983,1.971,1.959,1.944,1.928,1.912,1.894,1.877,1.860,1.844,1.829,1.815,1.803,1.793,1.784,1.778,1.773,1.772,1.772,1.776,1.781,1.789,1.799,1.811,1.825,1.841,1.858,1.875,1.894,1.914,1.934,1.954,1.976,1.997,2.019,2.041,2.063,2.086,2.108,2.131,2.154,2.178,2.201,2.225,2.248
1974-05-31,1.351,1.396,1.441,1.476,1.493,1.491,1.470,1.434,1.388,1.335,1.278,1.220,1.165,1.118,1.084,1.063,1.052,1.045,1.037,1.025,1.008,0.986,0.960,0.930,0.895,0.856,0.813,0.770,0.729,0.694,0.664,0.638,0.615,0.593,0.570,0.547,0.524,0.500,0.476,0.451,0.426,0.400,0.374,0.348,0.321,0.295,0.270,0.245,0.221,0.198,0.177,0.158,0.141,0.126,0.114,0.104,0.098,0.094,0.093,0.095,0.099,0.105,0.113,0.122,0.133,0.144,0.155,0.166,0.177,0.188,0.198,0.208,0.217,0.226,0.236,0.245,0.256,0.266,0.277,0.288,0.300,0.312,0.324,0.336,0.348,0.361,0.373,0.385,0.396,0.407,0.416,0.425,0.432,0.437,0.442,0.445,0.446,0.446,0.446,0.444,0.442,0.438,0.435,0.431,0.426,0.422,0.417,0.412,0.407,0.402,0.396,0.391,0.386,0.380,0.375,0.370,0.364,0.359,0.354
1974-06-30,1.300,1.312,1.322,1.331,1.338,1.343,1.345,1.346,1.345,1.340,1.330,1.310,1.278,1.237,1.190,1.142,1.099,1.060,1.026,0.995,0.967,0.940,0.917,0.897,0.881,0.868,0.856,0.844,0.828,0.808,0.786,0.763,0.741,0.721,0.704,0.689,0.677,0.668,0.662,0.657,0.655,0.653,0.653,0.653,0.654,0.655,0.656,0.656,0.655,0.653,0.649,0.643,0.636,0.626,0.615,0.601,0.586,0.568,0.548,0.526,0.503,0.477,0.450,0.422,0.393,0.363,0.332,0.302,0.271,0.241,0.211,0.181,0.153,0.125,0.099,0.073,0.049,0.026,0.004,-0.017,-0.036,-0.053,-0.070,-0.085,-0.098,-0.110,-0.120,-0.128,-0.134,-0.137,-0.138,-0.135,-0.130,-0.121,-0.109,-0.094,-0.076,-0.055,-0.031,-0.004,0.025,0.057,0.090,0.126,0.164,0.204,0.245,0.289,0.334,0.381,0.429,0.479,0.530,0.583,0.637,0.692,0.749,0.807,0.866
1974-07-31,1.297,1.193,1.102,1.020,0.944,0.873,0.804,0.735,0.666,0.601,0.541,0.493,0.459,0.444,0.451,0.477,0.516,0.558,0.598,0.633,0.661,0.685,0.710,0.739,0.773,0.813,0.852,0.887,0.914,0.936,0.957,0.977,0.997,1.016,1.034,1.051,1.067,1.082,1.096,1.110,1.122,1.133,1.143,1.151,1.157,1.160,1.159,1.154,1.145,1.131,1.111,1.085,1.053,1.016,0.974,0.927,0.875,0.820,0.762,0.702,0.642,0.583,0.526,0.473,0.423,0.376,0.334,0.295,0.260,0.228,0.198,0.171,0.147,0.124,0.105,0.087,0.071,0.057,0.045,0.035,0.026,0.018,0.010,0.003,-0.005,-0.015,-0.027,-0.044,-0.065,-0.092,-0.125,-0.164,-0.209,-0.259,-0.315,-0.375,-0.438,-0.504,-0.572,-0.642,-0.713,-0.784,-0.856,-0.927,-0.999,-1.070,-1.140,-1.210,-1.278,-1.346,-1.412,-1.477,-1.540,-1.602,-1.662,-1.720,-1.776,-1.830,-1.882
1974-08-31,1.552,1.771,1.963,2.123,2.252,2.357,2.445,2.523,2.594,2.654,2.700,2.733,2.754,2.768,2.777,2.784,2.794,2.807,2.822,2.838,2.852,2.861,2.863,2.856,2.846,2.838,2.841,2.858,2.885,2.917,2.948,2.974,2.995,3.011,3.021,3.028,3.032,3.036,3.040,3.046,3.054,3.065,3.079,3.096,3.117,3.141,3.168,3.200,3.235,3.275,3.320,3.369,3.422,3.478,3.537,3.598,3.659,3.720,3.778,3.833,3.882,3.926,3.963,3.992,4.014,4.029,4.038,4.041,4.039,4.033,4.022,4.007,3.988,3.965,3.938,3.907,3.872,3.832,3.788,3.741,3.690,3.636,3.581,3.525,3.471,3.418,3.369,3.325,3.287,3.255,3.230,3.211,3.198,3.190,3.186,3.185,3.186,3.189,3.192,3.195,3.198,3.199,3.200,3.199,3.196,3.192,3.186,3.177,3.166,3.153,3.138,3.120,3.100,3.078,3.053,3.025,2.995,2.963,2.928
1974-09-30,1.108,1.067,1.042,1.042,1.066,1.113,1.175,1.245,1.320,1.394,1.464,1.523,1.572,1.615,1.654,1.691,1.722,1.748,1.769,1.787,1.802,1.813,1.820,1.821,1.816,1.804,1.788,1.770,1.753,1.738,1.727,1.718,1.712,1.707,1.703,1.700,1.696,1.692,1.689,1.685,1.682,1.680,1.680,1.680,1.682,1.685,1.689,1.693,1.698,1.703,1.709,1.714,1.720,1.726,1.733,1.741,1.750,1.760,1.772,1.786,1.802,1.821,1.842,1.866,1.893,1.924,1.958,1.996,2.038,2.085,2.137,2.194,2.256,2.324,2.397,2.476,2.560,2.649,2.744,2.842,2.945,3.050,3.156,3.262,3.366,3.466,3.561,3.649,3.731,3.805,3.872,3.933,3.987,4.035,4.079,4.119,4.155,4.189,4.221,4.251,4.280,4.308,4.334,4.360,4.385,4.409,4.432,4.454,4.476,4.496,4.515,4.532,4.549,4.563,4.576,4.587,4.596,4.602,4.607
1974-10-31,1.251,1.278,1.311,1.342,1.367,1.386,1.405,1.427,1.453,1.483,1.516,1.551,1.588,1.627,1.673,1.727,1.787,1.847,1.906,1.961,2.012,2.060,2.105,2.146,2.183,2.215,2.244,2.269,2.294,2.321,2.351,2.385,2.423,2.465,2.510,2.557,2.604,2.650,2.693,2.733,2.768,2.799,2.826,2.851,2.873,2.893,2.912,2.930,2.948,2.964,2.979,2.993,3.007,3.019,3.031,3.041,3.051,3.060,3.069,3.078,3.086,3.094,3.103,3.112,3.122,3.132,3.144,3.156,3.169,3.181,3.193,3.203,3.210,3.212,3.207,3.195,3.173,3.141,3.097,3.043,2.977,2.903,2.823,2.739,2.654,2.574,2.502,2.439,2.389,2.351,2.326,2.311,2.305,2.307,2.315,2.328,2.343,2.361,2.380,2.399,2.419,2.440,2.460,2.480,2.499,2.518,2.537,2.555,2.572,2.590,2.606,2.623,2.639,2.654,2.669,2.684,2.698,2.712,2.725
1974-11-30,1.263,1.320,1.367,1.405,1.440,1.472,1.503,1.531,1.553,1.566,1.566,1.553,1.525,1.485,1.439,1.393,1.351,1.317,1.293,1.280,1.279,1.290,1.312,1.343,1.380,1.419,1.457,1.491,1.522,1.550,1.575,1.599,1.623,1.646,1.670,1.695,1.720,1.747,1.775,1.804,1.835,1.866,1.898,1.930,1.965,2.000,2.037,2.076,2.117,2.160,2.204,2.250,2.297,2.343,2.390,2.436,2.480,2.522,2.561,2.598,2.632,2.664,2.693,2.720,2.746,2.769,2.791,2.811,2.830,2.846,2.861,2.875,2.886,2.897,2.907,2.916,2.925,2.935,2.944,2.954,2.964,2.974,2.984,2.993,3.000,3.006,3.010,3.012,3.011,3.009,3.005,3.000,2.993,2.986,2.979,2.971,2.963,2.955,2.946,2.938,2.930,2.922,2.914,2.906,2.898,2.891,2.884,2.877,2.870,2.864,2.858,2.852,2.847,2.843,2.839,2.836,2.833,2.831,2.830
1974-12-31,1.151,1.271,1.385,1.488,1.579,1.659,1.729,1.793,1.850,1.903,1.951,1.994,2.033,2.068,2.097,2.121,2.140,2.156,2.168,2.175,2.175,2.166,2.149,2.124,2.094,2.063,2.035,2.012,1.995,1.982,1.971,1.960,1.946,1.931,1.912,1.890,1.865,1.839,1.811,1.782,1.752,1.720,1.687,1.652,1.614,1.573,1.530,1.484,1.434,1.382,1.328,1.272,1.216,1.159,1.104,1.051,0.999,0.949,0.903,0.858,0.816,0.778,0.742,0.708,0.678,0.648,0.620,0.592,0.564,0.534,0.503,0.472,0.440,0.409,0.381,0.357,0.338,0.327,0.322,0.327,0.340,0.363,0.395,0.435,0.481,0.530,0.581,0.631,0.678,0.724,0.766,0.806,0.843,0.880,0.915,0.951,0.986,1.021,1.056,1.092,1.128,1.165,1.203,1.241,1.280,1.320,1.360,1.401,1.443,1.485,1.528,1.572,1.616,1.661,1.706,1.752,1.799,1.846,1.894
1975-01-31,0.949,0.996,1.026,1.044,1.057,1.069,1.085,1.104,1.127,1.156,1.192,1.235,1.285,1.339,1.396,1.451,1.503,1.551,1.597,1.641,1.687,1.735,1.785,1.835,1.881,1.920,1.949,1.970,1.984,1.996,2.006,2.016,2.026,2.036,2.046,2.057,2.067,2.078,2.090,2.102,2.115,2.128,2.142,2.156,2.172,2.188,2.205,2.223,2.241,2.259,2.276,2.291,2.303,2.310,2.311,2.305,2.292,2.270,2.240,2.202,2.157,2.107,2.053,1.996,1.938,1.880,1.823,1.768,1.719,1.675,1.638,1.609,1.587,1.571,1.559,1.548,1.538,1.525,1.508,1.488,1.463,1.436,1.409,1.385,1.365,1.351,1.344,1.342,1.346,1.354,1.365,1.378,1.392,1.407,1.423,1.440,1.457,1.474,1.492,1.510,1.528,1.547,1.567,1.586,1.606,1.627,1.649,1.671,1.693,1.717,1.742,1.767,1.794,1.822,1.851,1.882,1.914,1.948,1.984
1975-02-28,0.863,0.871,0.884,0.894,0.894,0.884,0.863,0.834,0.796,0.751,0.701,0.648,0.595,0.543,0.492,0.444,0.397,0.352,0.307,0.263,0.220,0.178,0.141,0.109,0.082,0.059,0.038,0.015,-0.011,-0.040,-0.073,-0.108,-0.145,-0.183,-0.221,-0.258,-0.295,-0.331,-0.366,-0.400,-0.432,-0.463,-0.491,-0.518,-0.541,-0.563,-0.583,-0.600,-0.616,-0.629,-0.641,-0.650,-0.658,-0.662,-0.663,-0.661,-0.655,-0.647,-0.636,-0.623,-0.608,-0.592,-0.575,-0.557,-0.539,-0.520,-0.502,-0.486,-0.476,-0.472,-0.477,-0.492,-0.517,-0.549,-0.587,-0.628,-0.667,-0.702,-0.729,-0.747,-0.754,-0.753,-0.746,-0.735,-0.723,-0.709,-0.696,-0.682,-0.668,-0.654,-0.640,-0.625,-0.610,-0.594,-0.577,-0.560,-0.543,-0.525,-0.506,-0.488,-0.469,-0.449,-0.429,-0.409,-0.389,-0.368,-0.347,-0.326,-0.305,-0.284,-0.262,-0.240,-0.218,-0.196,-0.174,-0.152,-0.131,-0.109,-0.087
1975-03-31,0.927,0.942,0.940,0.922,0.891,0.850,0.802,0.749,0.692,0.633,0.572,0.508,0.442,0.371,0.297,0.221,0.142,0.062,-0.020,-0.104,-0.188,-0.271,-0.349,-0.420,-0.485,-0.545,-0.601,-0.655,-0.708,-0.759,-0.808,-0.854,-0.899,-0.942,-0.984,-1.026,-1.066,-1.106,-1.144,-1.180,-1.215,-1.248,-1.280,-1.311,-1.340,-1.369,-1.397,-1.423,-1.449,-1.473,-1.495,-1.515,-1.533,-1.548,-1.559,-1.567,-1.572,-1.573,-1.571,-1.566,-1.558,-1.548,-1.536,-1.524,-1.512,-1.500,-1.490,-1.482,-1.477,-1.474,-1.472,-1.473,-1.475,-1.477,-1.479,-1.480,-1.480,-1.478,-1.475,-1.469,-1.463,-1.456,-1.448,-1.441,-1.435,-1.430,-1.427,-1.425,-1.424,-1.424,-1.425,-1.427,-1.428,-1.430,-1.431,-1.432,-1.432,-1.432,-1.432,-1.430,-1.428,-1.425,-1.422,-1.417,-1.412,-1.406,-1.399,-1.391,-1.382,-1.372,-1.361,-1.349,-1.336,-1.322,-1.307,-1.291,-1.274,-1.256,-1.237
1975-04-30,0.906,0.960,1.027,1.102,1.181,1.261,1.343,1.425,1.506,1.585,1.661,1.736,1.810,1.881,1.948,2.013,2.076,2.137,2.196,2.253,2.307,2.356,2.403,2.447,2.489,2.528,2.562,2.591,2.615,2.638,2.665,2.698,2.734,2.773,2.813,2.851,2.888,2.924,2.959,2.994,3.029,3.066,3.104,3.144,3.187,3.232,3.277,3.323,3.368,3.411,3.448,3.479,3.502,3.516,3.519,3.511,3.492,3.463,3.424,3.375,3.317,3.250,3.176,3.096,3.012,2.925,2.840,2.759,2.686,2.621,2.566,2.521,2.486,2.456,2.431,2.404,2.373,2.334,2.284,2.221,2.145,2.056,1.955,1.844,1.722,1.592,1.454,1.309,1.159,1.004,0.845,0.682,0.516,0.346,0.174,0.000,-0.177,-0.356,-0.538,-0.722,-0.908,-1.097,-1.288,-1.481,-1.676,-1.874,-2.074,-2.276,-2.481,-2.689,-2.900,-3.113,-3.330,-3.550,-3.773,-4.000,-4.231,-4.466,-4.705
1975-05-31,0.871,0.824,0.776,0.727,0.679,0.634,0.592,0.552,0.513,0.476,0.442,0.412,0.389,0.373,0.364,0.361,0.362,0.367,0.375,0.386,0.398,0.409,0.420,0.431,0.445,0.463,0.485,0.510,0.534,0.551,0.559,0.556,0.545,0.527,0.502,0.473,0.442,0.411,0.381,0.353,0.326,0.301,0.277,0.255,0.236,0.222,0.213,0.211,0.216,0.227,0.245,0.267,0.292,0.320,0.350,0.381,0.412,0.443,0.472,0.501,0.528,0.554,0.580,0.608,0.636,0.665,0.697,0.729,0.763,0.798,0.833,0.871,0.909,0.949,0.992,1.037,1.084,1.134,1.185,1.236,1.286,1.334,1.378,1.417,1.451,1.481,1.507,1.529,1.548,1.566,1.581,1.595,1.609,1.621,1.633,1.644,1.655,1.666,1.676,1.686,1.696,1.705,1.714,1.723,1.731,1.740,1.747,1.755,1.762,1.769,1.776,1.783,1.789,1.795,1.800,1.806,1.811,1.816,1.821
1975-06-30,0.984,0.972,0.954,0.926,0.890,0.850,0.810,0.773,0.741,0.714,0.691,0.672,0.656,0.642,0.628,0.609,0.586,0.555,0.515,0.469,0.417,0.365,0.312,0.259,0.207,0.153,0.098,0.044,-0.007,-0.051,-0.085,-0.109,-0.123,-0.129,-0.128,-0.123,-0.115,-0.106,-0.097,-0.089,-0.082,-0.077,-0.074,-0.075,-0.078,-0.085,-0.093,-0.103,-0.112,-0.118,-0.120,-0.117,-0.108,-0.094,-0.076,-0.054,-0.028,0.001,0.032,0.065,0.098,0.131,0.161,0.188,0.209,0.222,0.229,0.228,0.220,0.207,0.191,0.174,0.156,0.139,0.124,0.111,0.101,0.095,0.092,0.092,0.097,0.104,0.115,0.127,0.140,0.151,0.162,0.170,0.177,0.182,0.185,0.187,0.188,0.189,0.189,0.189,0.188,0.188,0.187,0.186,0.185,0.184,0.183,0.181,0.179,0.178,0.176,0.173,0.171,0.168,0.165,0.161,0.158,0.153,0.149,0.144,0.138,0.132,0.126
1975-07-31,1.038,1.051,1.055,1.054,1.048,1.041,1.034,1.026,1.017,1.007,0.994,0.981,0.968,0.958,0.949,0.943,0.939,0.937,0.936,0.939,0.947,0.961,0.985,1.018,1.058,1.102,1.144,1.178,1.199,1.207,1.203,1.191,1.174,1.153,1.130,1.105,1.076,1.043,1.004,0.959,0.907,0.850,0.791,0.733,0.680,0.635,0.601,0.577,0.563,0.555,0.551,0.551,0.552,0.553,0.555,0.555,0.552,0.545,0.534,0.517,0.496,0.473,0.450,0.428,0.411,0.400,0.397,0.399,0.407,0.416,0.424,0.427,0.420,0.400,0.364,0.309,0.234,0.140,0.029,-0.094,-0.222,-0.350,-0.469,-0.574,-0.661,-0.728,-0.777,-0.810,-0.830,-0.840,-0.843,-0.841,-0.836,-0.829,-0.821,-0.812,-0.803,-0.794,-0.785,-0.776,-0.768,-0.761,-0.754,-0.747,-0.741,-0.736,-0.731,-0.726,-0.722,-0.718,-0.715,-0.711,-0.708,-0.705,-0.701,-0.698,-0.693,-0.689,-0.684
1975-08-31,1.047,1.058,1.069,1.077,1.079,1.076,1.069,1.061,1.050,1.036,1.019,1.002,0.984,0.965,0.944,0.918,0.888,0.852,0.812,0.768,0.718,0.664,0.607,0.547,0.488,0.432,0.383,0.345,0.322,0.314,0.319,0.335,0.357,0.381,0.399,0.408,0.407,0.398,0.384,0.369,0.355,0.341,0.327,0.313,0.297,0.279,0.261,0.243,0.226,0.212,0.200,0.191,0.183,0.176,0.170,0.161,0.150,0.134,0.113,0.084,0.049,0.008,-0.037,-0.084,-0.133,-0.180,-0.227,-0.272,-0.314,-0.355,-0.394,-0.432,-0.467,-0.501,-0.532,-0.562,-0.590,-0.617,-0.641,-0.665,-0.687,-0.709,-0.731,-0.754,-0.778,-0.804,-0.831,-0.859,-0.888,-0.918,-0.949,-0.981,-1.013,-1.046,-1.080,-1.114,-1.149,-1.184,-1.219,-1.256,-1.292,-1.329,-1.367,-1.405,-1.443,-1.481,-1.520,-1.559,-1.599,-1.638,-1.678,-1.717,-1.757,-1.796,-1.836,-1.875,-1.914,-1.952,-1.990
1975-09-30,1.092,1.208,1.335,1.465,1.596,1.724,1.850,1.975,2.096,2.212,2.319,2.413,2.493,2.558,2.613,2.663,2.716,2.775,2.842,2.914,2.989,3.065,3.142,3.217,3.291,3.361,3.425,3.479,3.523,3.556,3.580,3.598,3.615,3.637,3.668,3.710,3.762,3.819,3.880,3.941,4.001,4.059,4.113,4.164,4.209,4.249,4.284,4.310,4.329,4.338,4.336,4.325,4.302,4.270,4.230,4.182,4.130,4.075,4.022,3.973,3.933,3.901,3.878,3.860,3.845,3.832,3.819,3.805,3.791,3.777,3.765,3.757,3.755,3.759,3.772,3.793,3.824,3.862,3.904,3.948,3.989,4.024,4.049,4.065,4.070,4.066,4.056,4.040,4.020,3.998,3.975,3.950,3.926,3.901,3.876,3.851,3.827,3.803,3.779,3.756,3.734,3.713,3.693,3.673,3.654,3.637,3.621,3.606,3.593,3.581,3.571,3.562,3.555,3.550,3.547,3.546,3.546,3.550,3.555
1975-10-31,0.922,0.931,0.930,0.919,0.901,0.881,0.858,0.835,0.813,0.792,0.777,0.769,0.770,0.779,0.791,0.800,0.801,0.790,0.767,0.734,0.695,0.653,0.612,0.574,0.542,0.517,0.499,0.488,0.483,0.483,0.484,0.485,0.486,0.484,0.482,0.479,0.478,0.480,0.484,0.490,0.497,0.504,0.509,0.510,0.507,0.500,0.488,0.475,0.462,0.449,0.439,0.432,0.428,0.429,0.434,0.444,0.459,0.477,0.496,0.513,0.527,0.536,0.540,0.539,0.533,0.522,0.507,0.488,0.467,0.444,0.420,0.397,0.375,0.356,0.338,0.323,0.309,0.296,0.284,0.274,0.266,0.261,0.260,0.264,0.273,0.288,0.306,0.328,0.352,0.377,0.403,0.430,0.457,0.484,0.511,0.537,0.564,0.591,0.617,0.644,0.670,0.696,0.723,0.748,0.774,0.799,0.824,0.847,0.871,0.893,0.914,0.934,0.953,0.970,0.986,1.000,1.012,1.022,1.030
1975-11-30,0.922,0.975,1.032,1.091,1.147,1.201,1.253,1.302,1.349,1.394,1.439,1.483,1.527,1.569,1.611,1.652,1.697,1.747,1.803,1.862,1.925,1.987,2.047,2.102,2.149,2.185,2.210,2.225,2.234,2.240,2.246,2.255,2.266,2.279,2.293,2.305,2.310,2.309,2.301,2.287,2.271,2.256,2.243,2.235,2.231,2.231,2.233,2.238,2.247,2.260,2.278,2.303,2.335,2.372,2.412,2.454,2.497,2.541,2.584,2.628,2.671,2.715,2.758,2.801,2.844,2.887,2.929,2.971,3.013,3.054,3.094,3.134,3.171,3.207,3.241,3.272,3.301,3.328,3.353,3.375,3.396,3.415,3.434,3.452,3.471,3.490,3.510,3.530,3.551,3.572,3.593,3.615,3.637,3.659,3.681,3.702,3.724,3.746,3.767,3.788,3.809,3.829,3.849,3.869,3.889,3.908,3.928,3.947,3.965,3.984,4.003,4.021,4.039,4.058,4.076,4.094,4.113,4.131,4.150
1975-12-31,0.868,0.926,0.985,1.043,1.101,1.158,1.215,1.270,1.324,1.378,1.431,1.484,1.535,1.581,1.620,1.649,1.668,1.677,1.679,1.676,1.668,1.658,1.646,1.634,1.622,1.611,1.600,1.588,1.574,1.558,1.540,1.521,1.501,1.481,1.461,1.444,1.428,1.416,1.409,1.406,1.408,1.414,1.421,1.425,1.425,1.416,1.398,1.369,1.330,1.281,1.225,1.165,1.109,1.058,1.018,0.988,0.969,0.960,0.960,0.969,0.984,1.003,1.026,1.050,1.072,1.090,1.103,1.108,1.106,1.096,1.081,1.061,1.039,1.016,0.993,0.970,0.949,0.928,0.908,0.889,0.874,0.863,0.857,0.857,0.864,0.877,0.895,0.918,0.945,0.975,1.008,1.043,1.080,1.120,1.161,1.204,1.249,1.296,1.344,1.395,1.447,1.501,1.556,1.614,1.672,1.732,1.793,1.856,1.919,1.984,2.048,2.114,2.180,2.246,2.312,2.378,2.444,2.509,2.573
1976-01-31,0.783,0.772,0.752,0.723,0.688,0.652,0.616,0.581,0.546,0.512,0.478,0.445,0.413,0.383,0.357,0.335,0.320,0.311,0.308,0.312,0.321,0.335,0.355,0.378,0.401,0.421,0.436,0.448,0.459,0.471,0.486,0.503,0.521,0.539,0.560,0.584,0.612,0.641,0.669,0.694,0.716,0.736,0.759,0.785,0.816,0.855,0.900,0.951,1.005,1.058,1.105,1.143,1.172,1.195,1.214,1.229,1.240,1.247,1.250,1.249,1.245,1.238,1.230,1.221,1.212,1.204,1.198,1.194,1.191,1.191,1.192,1.195,1.201,1.208,1.217,1.228,1.238,1.246,1.251,1.250,1.242,1.228,1.209,1.189,1.169,1.153,1.140,1.132,1.128,1.127,1.127,1.129,1.131,1.133,1.135,1.136,1.136,1.135,1.133,1.130,1.126,1.121,1.115,1.107,1.098,1.088,1.077,1.065,1.052,1.038,1.024,1.008,0.992,0.976,0.959,0.941,0.923,0.905,0.887
1976-02-29,0.827,0.853,0.884,0.915,0.943,0.966,0.986,1.003,1.020,1.037,1.056,1.076,1.098,1.119,1.138,1.153,1.163,1.168,1.169,1.166,1.160,1.154,1.150,1.151,1.156,1.169,1.186,1.209,1.234,1.259,1.283,1.305,1.323,1.336,1.343,1.345,1.343,1.336,1.325,1.310,1.290,1.267,1.241,1.212,1.180,1.145,1.108,1.071,1.039,1.020,1.018,1.034,1.061,1.095,1.130,1.164,1.196,1.227,1.255,1.282,1.307,1.332,1.357,1.382,1.408,1.434,1.460,1.485,1.510,1.533,1.554,1.573,1.589,1.602,1.612,1.619,1.624,1.627,1.627,1.625,1.621,1.616,1.609,1.601,1.593,1.584,1.575,1.566,1.556,1.547,1.537,1.528,1.518,1.508,1.497,1.487,1.477,1.466,1.455,1.444,1.434,1.423,1.412,1.401,1.391,1.381,1.371,1.361,1.351,1.342,1.333,1.325,1.318,1.310,1.304,1.298,1.293,1.289,1.285
1976-03-31,0.832,0.856,0.879,0.900,0.918,0.934,0.947,0.958,0.968,0.976,0.983,0.990,0.996,1.001,1.006,1.011,1.016,1.022,1.032,1.046,1.065,1.088,1.118,1.153,1.193,1.235,1.275,1.309,1.333,1.347,1.351,1.349,1.343,1.338,1.334,1.335,1.341,1.352,1.367,1.384,1.403,1.421,1.438,1.454,1.471,1.489,1.509,1.528,1.541,1.543,1.531,1.508,1.477,1.443,1.408,1.374,1.342,1.312,1.286,1.262,1.242,1.224,1.210,1.199,1.191,1.186,1.184,1.184,1.185,1.186,1.187,1.187,1.185,1.183,1.179,1.174,1.168,1.161,1.153,1.144,1.132,1.119,1.103,1.086,1.066,1.046,1.024,1.001,0.977,0.953,0.928,0.903,0.877,0.850,0.823,0.796,0.768,0.740,0.711,0.682,0.653,0.623,0.593,0.563,0.532,0.502,0.471,0.440,0.409,0.378,0.347,0.316,0.285,0.254,0.223,0.193,0.163,0.133,0.103
