DATA,2 m,3 m,4 m,5 m,6 m,7 m,8 m,9 m,10 m,11 m,12 m,13 m,14 m,15 m,16 m,17 m,18 m,19 m,20 m,21 m,22 m,23 m,24 m,25 m,26 m,27 m,28 m,29 m,30 m,31 m,32 m,33 m,34 m,35 m,36 m,37 m,38 m,39 m,40 m,41 m,42 m,43 m,44 m,45 m,46 m,47 m,48 m,49 m,50 m,51 m,52 m,53 m,54 m,55 m,56 m,57 m,58 m,59 m,60 m,61 m,62 m,63 m,64 m,65 m,66 m,67 m,68 m,69 m,70 m,71 m,72 m,73 m,74 m,75 m,76 m,77 m,78 m,79 m,80 m,81 m,82 m,83 m,84 m,85 m,86 m,87 m,88 m,89 m,90 m,91 m,92 m,93 m,94 m,95 m,96 m,97 m,98 m,99 m,100 m,101 m,102 m,103 m,104 m,105 m,106 m,107 m,108 m,109 m,110 m,111 m,112 m,113 m,114 m,115 m,116 m,117 m,118 m,119 m,120 m
1986-09-30,0.89,0.904,0.915,0.925,0.936,0.948,0.96,0.971,0.983,0.996,1.012,1.031,1.055,1.084,1.12,1.161,1.205,1.249,1.291,1.328,1.361,1.391,1.421,1.453,1.488,1.526,1.567,1.606,1.643,1.677,1.708,1.737,1.767,1.8,1.835,1.874,1.916,1.96,2.006,2.053,2.101,2.15,2.2,2.251,2.301,2.346,2.384,2.415,2.44,2.463,2.486,2.51,2.532,2.548,2.553,2.546,2.526,2.498,2.468,2.442,2.425,2.42,2.427,2.446,2.473,2.501,2.523,2.53,2.517,2.485,2.44,2.392,2.352,2.328,2.322,2.332,2.354,2.386,2.424,2.465,2.504,2.54,2.57,2.597,2.622,2.646,2.669,2.691,2.709,2.72,2.722,2.717,2.708,2.704,2.709,2.727,2.755,2.788,2.819,2.842,2.854,2.859,2.859,2.859,2.861,2.865,2.871,2.878,2.884,2.89,2.9,2.914,2.931,2.95,2.97,2.991,3.011,3.032,3.052
1986-10-31,0.87,0.864,0.86,0.857,0.857,0.862,0.872,0.886,0.904,0.925,0.945,0.965,0.981,0.995,1.006,1.016,1.025,1.034,1.044,1.057,1.072,1.09,1.11,1.133,1.159,1.188,1.22,1.255,1.291,1.327,1.36,1.389,1.414,1.436,1.457,1.477,1.497,1.517,1.534,1.548,1.561,1.574,1.589,1.608,1.632,1.661,1.693,1.73,1.77,1.816,1.869,1.926,1.985,2.04,2.088,2.124,2.151,2.17,2.183,2.192,2.197,2.197,2.191,2.181,2.166,2.153,2.144,2.145,2.157,2.176,2.198,2.219,2.236,2.247,2.253,2.255,2.252,2.244,2.233,2.22,2.206,2.194,2.182,2.171,2.159,2.15,2.145,2.148,2.159,2.179,2.207,2.239,2.271,2.298,2.32,2.336,2.35,2.367,2.39,2.419,2.453,2.489,2.525,2.56,2.593,2.628,2.664,2.699,2.727,2.746,2.762,2.779,2.796,2.815,2.833,2.852,2.871,2.889,2.908
1986-11-30,0.908,0.885,0.869,0.856,0.844,0.831,0.816,0.801,0.785,0.769,0.755,0.74,0.726,0.713,0.699,0.685,0.671,0.656,0.64,0.625,0.612,0.601,0.593,0.589,0.585,0.582,0.579,0.573,0.567,0.559,0.551,0.544,0.538,0.533,0.53,0.53,0.531,0.534,0.539,0.544,0.549,0.551,0.55,0.547,0.544,0.545,0.553,0.572,0.602,0.638,0.675,0.71,0.739,0.763,0.781,0.795,0.806,0.815,0.823,0.831,0.842,0.855,0.87,0.883,0.891,0.894,0.892,0.884,0.873,0.86,0.848,0.838,0.832,0.83,0.833,0.843,0.857,0.871,0.879,0.879,0.866,0.843,0.813,0.785,0.766,0.762,0.773,0.795,0.824,0.854,0.882,0.903,0.915,0.916,0.907,0.887,0.857,0.82,0.781,0.744,0.712,0.686,0.668,0.657,0.651,0.651,0.655,0.661,0.665,0.668,0.671,0.675,0.679,0.684,0.689,0.695,0.701,0.707,0.713
1986-12-31,0.975,0.984,0.99,0.997,1.005,1.016,1.03,1.045,1.063,1.082,1.101,1.121,1.139,1.155,1.171,1.185,1.201,1.219,1.239,1.259,1.276,1.287,1.293,1.293,1.291,1.289,1.289,1.293,1.301,1.312,1.326,1.341,1.356,1.372,1.388,1.402,1.415,1.425,1.435,1.445,1.457,1.47,1.484,1.495,1.5,1.497,1.485,1.464,1.439,1.414,1.396,1.388,1.392,1.408,1.432,1.462,1.494,1.524,1.55,1.571,1.585,1.595,1.603,1.613,1.629,1.651,1.679,1.709,1.739,1.765,1.787,1.803,1.817,1.83,1.843,1.856,1.87,1.887,1.907,1.931,1.959,1.986,2.008,2.02,2.018,2.003,1.98,1.954,1.931,1.914,1.907,1.908,1.918,1.937,1.964,1.998,2.037,2.079,2.118,2.152,2.176,2.189,2.188,2.167,2.118,2.039,1.945,1.869,1.829,1.819,1.825,1.836,1.85,1.864,1.879,1.894,1.909,1.925,1.94
1987-01-31,0.944,0.958,0.967,0.971,0.971,0.968,0.961,0.953,0.943,0.933,0.924,0.917,0.911,0.906,0.901,0.896,0.891,0.887,0.883,0.883,0.889,0.9,0.917,0.937,0.959,0.979,0.994,1.005,1.009,1.007,1.001,0.989,0.974,0.957,0.941,0.927,0.918,0.916,0.922,0.936,0.957,0.983,1.009,1.032,1.051,1.062,1.066,1.064,1.059,1.054,1.051,1.049,1.048,1.044,1.04,1.035,1.032,1.034,1.043,1.058,1.077,1.099,1.119,1.135,1.145,1.149,1.148,1.144,1.141,1.142,1.147,1.157,1.171,1.187,1.204,1.22,1.237,1.253,1.271,1.291,1.315,1.343,1.372,1.401,1.426,1.444,1.455,1.455,1.446,1.433,1.418,1.406,1.399,1.397,1.398,1.402,1.407,1.413,1.42,1.427,1.434,1.439,1.443,1.443,1.439,1.433,1.43,1.435,1.445,1.46,1.476,1.493,1.511,1.529,1.547,1.566,1.585,1.605,1.625
1987-02-28,0.919,0.924,0.917,0.903,0.886,0.867,0.85,0.833,0.818,0.803,0.787,0.771,0.753,0.732,0.709,0.685,0.66,0.635,0.61,0.588,0.566,0.547,0.529,0.513,0.498,0.485,0.473,0.464,0.456,0.448,0.437,0.421,0.399,0.374,0.346,0.317,0.288,0.259,0.231,0.202,0.174,0.145,0.117,0.093,0.074,0.063,0.06,0.061,0.063,0.063,0.057,0.047,0.033,0.018,0,-0.023,-0.053,-0.09,-0.132,-0.177,-0.22,-0.261,-0.3,-0.338,-0.377,-0.421,-0.469,-0.521,-0.576,-0.632,-0.688,-0.743,-0.796,-0.846,-0.89,-0.927,-0.956,-0.978,-0.997,-1.018,-1.047,-1.086,-1.131,-1.176,-1.21,-1.229,-1.23,-1.22,-1.205,-1.195,-1.196,-1.207,-1.225,-1.243,-1.257,-1.264,-1.266,-1.268,-1.272,-1.28,-1.294,-1.316,-1.348,-1.391,-1.44,-1.485,-1.518,-1.54,-1.557,-1.572,-1.586,-1.599,-1.612,-1.625,-1.637,-1.649,-1.662,-1.673,-1.685
1987-03-31,0.912,0.936,0.938,0.92,0.881,0.828,0.762,0.688,0.608,0.524,0.439,0.355,0.273,0.194,0.118,0.044,-0.028,-0.1,-0.172,-0.245,-0.321,-0.4,-0.483,-0.57,-0.66,-0.754,-0.849,-0.944,-1.034,-1.118,-1.193,-1.259,-1.319,-1.376,-1.434,-1.495,-1.562,-1.633,-1.708,-1.784,-1.86,-1.934,-2.007,-2.076,-2.141,-2.202,-2.258,-2.31,-2.359,-2.408,-2.458,-2.512,-2.573,-2.639,-2.707,-2.774,-2.836,-2.891,-2.941,-2.989,-3.036,-3.085,-3.136,-3.185,-3.231,-3.271,-3.306,-3.337,-3.368,-3.402,-3.439,-3.478,-3.52,-3.562,-3.605,-3.648,-3.69,-3.729,-3.763,-3.788,-3.806,-3.817,-3.83,-3.851,-3.887,-3.939,-4.01,-4.096,-4.193,-4.298,-4.409,-4.523,-4.637,-4.745,-4.843,-4.927,-4.996,-5.049,-5.087,-5.107,-5.101,-5.06,-4.976,-4.87,-4.786,-4.754,-4.764,-4.797,-4.838,-4.882,-4.927,-4.972,-5.016,-5.061,-5.105,-5.149,-5.192,-5.236,-5.279
1987-04-30,0.887,0.897,0.907,0.916,0.922,0.924,0.922,0.916,0.906,0.891,0.872,0.847,0.818,0.784,0.746,0.705,0.661,0.62,0.583,0.553,0.529,0.512,0.5,0.492,0.488,0.486,0.484,0.479,0.467,0.446,0.416,0.378,0.336,0.292,0.252,0.218,0.191,0.172,0.16,0.152,0.148,0.145,0.141,0.133,0.12,0.1,0.073,0.039,0.004,-0.029,-0.055,-0.073,-0.082,-0.087,-0.093,-0.103,-0.122,-0.148,-0.177,-0.205,-0.225,-0.234,-0.233,-0.221,-0.202,-0.182,-0.167,-0.158,-0.158,-0.165,-0.177,-0.191,-0.207,-0.226,-0.246,-0.27,-0.296,-0.324,-0.354,-0.383,-0.413,-0.441,-0.469,-0.494,-0.518,-0.541,-0.56,-0.576,-0.59,-0.603,-0.619,-0.644,-0.68,-0.726,-0.779,-0.835,-0.89,-0.946,-1.006,-1.076,-1.164,-1.27,-1.378,-1.457,-1.492,-1.493,-1.477,-1.457,-1.44,-1.429,-1.423,-1.421,-1.422,-1.425,-1.429,-1.434,-1.438,-1.443,-1.447
1987-05-31,0.95,0.983,1.016,1.052,1.089,1.127,1.166,1.205,1.245,1.285,1.326,1.366,1.405,1.443,1.479,1.513,1.544,1.572,1.596,1.616,1.633,1.646,1.657,1.666,1.674,1.681,1.687,1.694,1.703,1.713,1.726,1.739,1.753,1.765,1.774,1.779,1.78,1.777,1.773,1.768,1.764,1.76,1.757,1.753,1.751,1.753,1.759,1.769,1.785,1.804,1.825,1.846,1.866,1.881,1.891,1.895,1.893,1.886,1.876,1.866,1.858,1.852,1.847,1.842,1.835,1.826,1.814,1.799,1.781,1.762,1.743,1.727,1.715,1.707,1.702,1.698,1.692,1.682,1.667,1.65,1.631,1.613,1.596,1.581,1.568,1.559,1.554,1.556,1.566,1.581,1.598,1.616,1.633,1.647,1.659,1.673,1.688,1.707,1.731,1.758,1.782,1.799,1.804,1.797,1.782,1.764,1.746,1.731,1.72,1.712,1.708,1.705,1.704,1.704,1.704,1.704,1.704,1.704,1.705
1987-06-30,0.947,0.953,0.963,0.977,0.992,1.01,1.029,1.047,1.066,1.083,1.097,1.107,1.111,1.11,1.104,1.092,1.076,1.057,1.037,1.02,1.006,0.996,0.989,0.983,0.975,0.964,0.95,0.933,0.915,0.895,0.876,0.856,0.838,0.821,0.806,0.794,0.784,0.775,0.767,0.76,0.752,0.744,0.736,0.729,0.72,0.71,0.695,0.672,0.641,0.601,0.556,0.509,0.466,0.432,0.407,0.394,0.39,0.391,0.39,0.382,0.365,0.339,0.304,0.264,0.222,0.18,0.141,0.105,0.072,0.041,0.01,-0.019,-0.049,-0.077,-0.104,-0.129,-0.15,-0.171,-0.193,-0.217,-0.241,-0.262,-0.278,-0.289,-0.297,-0.304,-0.31,-0.314,-0.315,-0.312,-0.308,-0.305,-0.309,-0.323,-0.348,-0.388,-0.442,-0.512,-0.593,-0.679,-0.759,-0.825,-0.874,-0.912,-0.943,-0.97,-0.996,-1.021,-1.046,-1.07,-1.094,-1.118,-1.142,-1.165,-1.189,-1.212,-1.236,-1.259,-1.283
1987-07-31,1.004,1.002,0.997,0.988,0.977,0.963,0.946,0.925,0.902,0.877,0.852,0.829,0.806,0.784,0.762,0.739,0.714,0.688,0.66,0.629,0.596,0.563,0.53,0.5,0.472,0.446,0.423,0.4,0.379,0.358,0.337,0.315,0.291,0.265,0.236,0.205,0.174,0.144,0.115,0.091,0.071,0.057,0.047,0.039,0.033,0.026,0.018,0.009,0,-0.009,-0.018,-0.026,-0.032,-0.038,-0.046,-0.058,-0.076,-0.099,-0.125,-0.152,-0.179,-0.206,-0.233,-0.26,-0.286,-0.311,-0.336,-0.359,-0.382,-0.405,-0.431,-0.459,-0.49,-0.527,-0.568,-0.615,-0.667,-0.723,-0.776,-0.824,-0.865,-0.903,-0.942,-0.987,-1.036,-1.089,-1.144,-1.2,-1.255,-1.308,-1.356,-1.397,-1.429,-1.452,-1.465,-1.468,-1.46,-1.439,-1.412,-1.387,-1.373,-1.371,-1.38,-1.398,-1.42,-1.447,-1.477,-1.51,-1.545,-1.582,-1.62,-1.656,-1.69,-1.72,-1.746,-1.767,-1.785,-1.8,-1.813
1987-08-31,1.039,1.026,1.004,0.973,0.934,0.889,0.839,0.786,0.73,0.674,0.618,0.563,0.51,0.459,0.411,0.365,0.321,0.278,0.233,0.186,0.134,0.078,0.016,-0.048,-0.114,-0.179,-0.241,-0.301,-0.357,-0.411,-0.46,-0.507,-0.552,-0.595,-0.639,-0.684,-0.731,-0.781,-0.836,-0.897,-0.965,-1.038,-1.116,-1.196,-1.273,-1.345,-1.408,-1.462,-1.505,-1.54,-1.569,-1.597,-1.631,-1.672,-1.722,-1.779,-1.839,-1.894,-1.94,-1.974,-2,-2.023,-2.052,-2.094,-2.152,-2.226,-2.312,-2.403,-2.493,-2.576,-2.649,-2.71,-2.759,-2.796,-2.822,-2.837,-2.844,-2.85,-2.865,-2.893,-2.934,-2.983,-3.034,-3.083,-3.127,-3.166,-3.2,-3.228,-3.253,-3.277,-3.302,-3.332,-3.368,-3.41,-3.459,-3.514,-3.575,-3.641,-3.708,-3.774,-3.837,-3.897,-3.953,-4.006,-4.054,-4.099,-4.14,-4.178,-4.213,-4.247,-4.281,-4.315,-4.351,-4.388,-4.428,-4.469,-4.511,-4.554,-4.598
1987-09-30,1.106,1.234,1.341,1.431,1.51,1.582,1.653,1.725,1.798,1.871,1.944,2.013,2.078,2.138,2.194,2.246,2.299,2.355,2.418,2.49,2.57,2.655,2.742,2.827,2.908,2.983,3.053,3.119,3.181,3.241,3.3,3.36,3.421,3.484,3.547,3.61,3.668,3.719,3.764,3.8,3.829,3.851,3.867,3.879,3.888,3.897,3.908,3.922,3.941,3.967,4.001,4.044,4.098,4.162,4.232,4.303,4.368,4.42,4.458,4.483,4.503,4.526,4.559,4.605,4.666,4.738,4.817,4.9,4.98,5.057,5.128,5.192,5.246,5.287,5.31,5.311,5.294,5.27,5.252,5.252,5.269,5.3,5.336,5.376,5.419,5.47,5.532,5.605,5.687,5.773,5.862,5.954,6.049,6.149,6.256,6.368,6.48,6.589,6.692,6.79,6.882,6.972,7.059,7.144,7.227,7.309,7.39,7.469,7.548,7.625,7.701,7.775,7.849,7.921,7.993,8.063,8.134,8.204,8.274
1987-10-31,0.881,0.921,0.951,0.972,0.985,0.993,0.999,1.003,1.005,1.007,1.008,1.009,1.008,1.007,1.005,1.002,1,0.997,0.995,0.994,0.995,1.001,1.012,1.03,1.052,1.076,1.101,1.125,1.148,1.167,1.183,1.196,1.203,1.205,1.202,1.195,1.186,1.177,1.17,1.168,1.173,1.185,1.205,1.228,1.251,1.27,1.285,1.292,1.293,1.288,1.281,1.274,1.268,1.263,1.255,1.239,1.212,1.174,1.13,1.091,1.062,1.048,1.045,1.048,1.053,1.057,1.061,1.061,1.058,1.049,1.032,1.008,0.979,0.951,0.929,0.917,0.915,0.917,0.922,0.929,0.939,0.956,0.978,1.001,1.018,1.021,1.006,0.975,0.931,0.88,0.827,0.772,0.717,0.662,0.611,0.566,0.53,0.503,0.481,0.461,0.441,0.421,0.399,0.376,0.351,0.324,0.297,0.271,0.245,0.22,0.196,0.175,0.154,0.135,0.116,0.098,0.08,0.062,0.045
1987-11-30,0.882,0.909,0.941,0.972,0.996,1.012,1.02,1.021,1.019,1.016,1.016,1.02,1.028,1.041,1.055,1.07,1.084,1.096,1.108,1.119,1.13,1.141,1.152,1.164,1.177,1.191,1.205,1.219,1.232,1.242,1.251,1.26,1.272,1.29,1.315,1.347,1.384,1.423,1.462,1.499,1.532,1.559,1.578,1.59,1.599,1.606,1.616,1.634,1.663,1.702,1.748,1.795,1.836,1.867,1.889,1.905,1.92,1.938,1.961,1.984,2.005,2.021,2.032,2.039,2.044,2.051,2.062,2.078,2.102,2.135,2.179,2.236,2.304,2.38,2.459,2.53,2.588,2.626,2.644,2.642,2.624,2.593,2.557,2.522,2.495,2.483,2.487,2.504,2.53,2.563,2.599,2.638,2.676,2.71,2.737,2.755,2.765,2.771,2.773,2.775,2.777,2.78,2.783,2.786,2.79,2.794,2.799,2.804,2.811,2.819,2.828,2.839,2.849,2.861,2.872,2.884,2.896,2.907,2.919
1987-12-31,0.941,0.969,1.01,1.059,1.115,1.176,1.24,1.308,1.378,1.449,1.517,1.583,1.645,1.703,1.759,1.812,1.865,1.918,1.972,2.027,2.082,2.136,2.19,2.244,2.298,2.353,2.409,2.468,2.529,2.59,2.651,2.71,2.767,2.826,2.887,2.952,3.02,3.09,3.161,3.232,3.303,3.372,3.44,3.504,3.562,3.61,3.647,3.672,3.688,3.703,3.722,3.753,3.801,3.864,3.938,4.021,4.106,4.192,4.275,4.353,4.421,4.478,4.523,4.56,4.591,4.621,4.654,4.689,4.724,4.758,4.788,4.816,4.844,4.875,4.909,4.947,4.99,5.037,5.09,5.149,5.215,5.286,5.361,5.437,5.509,5.574,5.629,5.674,5.71,5.736,5.753,5.763,5.771,5.783,5.804,5.836,5.876,5.923,5.974,6.028,6.086,6.146,6.209,6.274,6.34,6.406,6.469,6.53,6.587,6.64,6.691,6.738,6.784,6.827,6.87,6.913,6.954,6.996,7.037
1988-01-31,0.973,1.004,1.034,1.062,1.088,1.112,1.134,1.153,1.17,1.186,1.203,1.22,1.238,1.255,1.27,1.282,1.291,1.296,1.3,1.304,1.31,1.318,1.33,1.344,1.359,1.375,1.389,1.4,1.41,1.417,1.424,1.431,1.437,1.442,1.447,1.452,1.459,1.468,1.48,1.493,1.507,1.522,1.539,1.56,1.585,1.613,1.64,1.661,1.673,1.673,1.664,1.649,1.635,1.629,1.632,1.643,1.658,1.674,1.692,1.713,1.74,1.774,1.812,1.85,1.884,1.912,1.935,1.954,1.973,1.993,2.013,2.032,2.049,2.063,2.072,2.079,2.085,2.089,2.092,2.092,2.087,2.077,2.062,2.044,2.026,2.011,1.999,1.992,1.989,1.988,1.989,1.991,1.991,1.988,1.983,1.975,1.967,1.959,1.951,1.943,1.936,1.929,1.923,1.917,1.911,1.905,1.899,1.893,1.886,1.88,1.873,1.867,1.86,1.854,1.847,1.84,1.833,1.826,1.819
1988-02-29,0.948,0.95,0.959,0.968,0.974,0.974,0.969,0.958,0.944,0.926,0.907,0.886,0.866,0.845,0.823,0.801,0.778,0.754,0.726,0.697,0.665,0.633,0.601,0.57,0.539,0.509,0.48,0.452,0.424,0.395,0.363,0.328,0.291,0.251,0.211,0.168,0.124,0.078,0.032,-0.015,-0.06,-0.106,-0.152,-0.199,-0.249,-0.301,-0.352,-0.401,-0.448,-0.49,-0.528,-0.563,-0.595,-0.626,-0.656,-0.686,-0.718,-0.75,-0.783,-0.816,-0.85,-0.886,-0.923,-0.961,-1.001,-1.04,-1.081,-1.123,-1.168,-1.214,-1.261,-1.306,-1.35,-1.392,-1.435,-1.478,-1.521,-1.562,-1.6,-1.633,-1.661,-1.685,-1.706,-1.728,-1.751,-1.776,-1.803,-1.832,-1.861,-1.891,-1.92,-1.95,-1.98,-2.01,-2.041,-2.073,-2.106,-2.139,-2.173,-2.207,-2.241,-2.275,-2.308,-2.34,-2.372,-2.402,-2.431,-2.459,-2.486,-2.514,-2.542,-2.569,-2.598,-2.627,-2.656,-2.686,-2.716,-2.747,-2.778
1988-03-31,1.001,1.002,0.994,0.982,0.969,0.955,0.941,0.926,0.909,0.89,0.87,0.848,0.823,0.797,0.769,0.74,0.712,0.686,0.663,0.641,0.62,0.598,0.575,0.552,0.529,0.506,0.484,0.462,0.44,0.42,0.399,0.38,0.36,0.34,0.319,0.296,0.271,0.246,0.221,0.198,0.177,0.158,0.144,0.133,0.126,0.123,0.122,0.121,0.119,0.113,0.104,0.091,0.075,0.057,0.038,0.019,0.002,-0.012,-0.021,-0.027,-0.029,-0.031,-0.036,-0.046,-0.061,-0.081,-0.103,-0.125,-0.146,-0.167,-0.188,-0.209,-0.228,-0.247,-0.267,-0.287,-0.309,-0.333,-0.36,-0.388,-0.415,-0.438,-0.455,-0.467,-0.476,-0.485,-0.495,-0.508,-0.522,-0.538,-0.556,-0.576,-0.599,-0.622,-0.647,-0.673,-0.7,-0.728,-0.758,-0.789,-0.82,-0.853,-0.886,-0.919,-0.952,-0.984,-1.015,-1.046,-1.076,-1.104,-1.132,-1.159,-1.185,-1.21,-1.235,-1.26,-1.283,-1.307,-1.33
1988-04-30,1.003,0.986,0.964,0.937,0.908,0.876,0.843,0.808,0.773,0.738,0.702,0.667,0.632,0.596,0.559,0.522,0.484,0.446,0.409,0.372,0.338,0.305,0.273,0.241,0.211,0.183,0.158,0.137,0.118,0.1,0.082,0.063,0.044,0.023,0,-0.024,-0.05,-0.077,-0.104,-0.129,-0.152,-0.171,-0.19,-0.211,-0.236,-0.266,-0.299,-0.335,-0.371,-0.407,-0.442,-0.477,-0.511,-0.542,-0.57,-0.592,-0.608,-0.618,-0.624,-0.629,-0.635,-0.642,-0.652,-0.663,-0.675,-0.683,-0.689,-0.692,-0.693,-0.696,-0.701,-0.711,-0.725,-0.742,-0.761,-0.78,-0.798,-0.814,-0.828,-0.844,-0.864,-0.89,-0.921,-0.957,-0.996,-1.038,-1.08,-1.124,-1.166,-1.204,-1.236,-1.263,-1.286,-1.306,-1.324,-1.342,-1.357,-1.372,-1.386,-1.4,-1.413,-1.426,-1.441,-1.456,-1.472,-1.489,-1.507,-1.525,-1.543,-1.56,-1.578,-1.594,-1.609,-1.622,-1.634,-1.645,-1.655,-1.663,-1.67
1988-05-31,1.079,1.101,1.13,1.161,1.192,1.222,1.25,1.277,1.302,1.325,1.348,1.371,1.394,1.419,1.444,1.47,1.496,1.523,1.55,1.578,1.607,1.636,1.663,1.687,1.71,1.733,1.755,1.78,1.807,1.837,1.87,1.904,1.941,1.978,2.016,2.054,2.092,2.131,2.169,2.206,2.242,2.279,2.316,2.355,2.395,2.439,2.486,2.538,2.596,2.662,2.732,2.803,2.868,2.92,2.957,2.978,2.987,2.989,2.989,2.991,3,3.017,3.04,3.065,3.09,3.114,3.137,3.162,3.19,3.224,3.261,3.302,3.345,3.389,3.435,3.479,3.522,3.562,3.601,3.64,3.681,3.726,3.775,3.828,3.885,3.946,4.01,4.074,4.132,4.183,4.225,4.262,4.295,4.325,4.354,4.381,4.408,4.434,4.462,4.49,4.519,4.551,4.584,4.619,4.655,4.693,4.732,4.771,4.811,4.851,4.891,4.931,4.97,5.009,5.048,5.086,5.123,5.16,5.197
1988-06-30,1.101,1.084,1.066,1.048,1.028,1.008,0.987,0.966,0.944,0.92,0.894,0.867,0.839,0.81,0.78,0.75,0.72,0.69,0.66,0.632,0.604,0.579,0.555,0.532,0.509,0.485,0.461,0.436,0.412,0.39,0.371,0.354,0.34,0.329,0.32,0.312,0.306,0.299,0.291,0.281,0.268,0.253,0.233,0.21,0.183,0.153,0.118,0.081,0.041,0,-0.038,-0.07,-0.095,-0.111,-0.12,-0.123,-0.123,-0.12,-0.117,-0.116,-0.12,-0.13,-0.145,-0.165,-0.188,-0.213,-0.237,-0.258,-0.276,-0.29,-0.3,-0.308,-0.317,-0.329,-0.345,-0.365,-0.389,-0.418,-0.45,-0.486,-0.523,-0.559,-0.596,-0.632,-0.668,-0.705,-0.741,-0.774,-0.802,-0.825,-0.845,-0.863,-0.881,-0.897,-0.914,-0.931,-0.948,-0.966,-0.985,-1.005,-1.026,-1.048,-1.071,-1.095,-1.12,-1.145,-1.17,-1.196,-1.221,-1.245,-1.27,-1.293,-1.316,-1.338,-1.359,-1.379,-1.399,-1.417,-1.436
1988-07-31,1.174,1.15,1.132,1.115,1.098,1.08,1.06,1.04,1.02,1.001,0.984,0.968,0.953,0.938,0.922,0.905,0.886,0.865,0.844,0.821,0.8,0.78,0.762,0.747,0.734,0.722,0.711,0.701,0.692,0.682,0.673,0.662,0.649,0.634,0.616,0.595,0.572,0.547,0.52,0.493,0.468,0.445,0.424,0.408,0.393,0.378,0.36,0.337,0.306,0.267,0.223,0.182,0.15,0.137,0.143,0.165,0.196,0.225,0.244,0.252,0.252,0.252,0.259,0.276,0.301,0.326,0.343,0.347,0.34,0.33,0.327,0.339,0.367,0.408,0.455,0.5,0.539,0.567,0.585,0.594,0.596,0.592,0.585,0.576,0.564,0.553,0.545,0.541,0.541,0.544,0.549,0.556,0.564,0.574,0.584,0.595,0.607,0.62,0.632,0.644,0.655,0.666,0.675,0.683,0.691,0.697,0.701,0.705,0.707,0.708,0.709,0.709,0.709,0.709,0.709,0.71,0.711,0.713,0.715
1988-08-31,1.258,1.279,1.299,1.32,1.342,1.365,1.388,1.411,1.434,1.457,1.48,1.504,1.53,1.558,1.587,1.617,1.648,1.68,1.712,1.745,1.777,1.808,1.839,1.869,1.9,1.931,1.964,1.999,2.036,2.074,2.112,2.15,2.185,2.218,2.247,2.273,2.297,2.321,2.345,2.371,2.399,2.429,2.46,2.495,2.534,2.58,2.635,2.701,2.778,2.861,2.944,3.014,3.064,3.087,3.085,3.069,3.051,3.043,3.054,3.084,3.126,3.169,3.207,3.235,3.256,3.273,3.288,3.303,3.318,3.335,3.353,3.375,3.399,3.427,3.457,3.488,3.522,3.557,3.596,3.639,3.686,3.74,3.8,3.864,3.929,3.989,4.04,4.082,4.118,4.151,4.182,4.212,4.242,4.272,4.302,4.333,4.363,4.394,4.425,4.456,4.487,4.519,4.55,4.581,4.612,4.643,4.674,4.704,4.734,4.764,4.792,4.82,4.846,4.871,4.895,4.918,4.939,4.959,4.979
1988-09-30,1.236,1.252,1.27,1.288,1.307,1.328,1.35,1.374,1.398,1.421,1.443,1.463,1.481,1.498,1.515,1.532,1.551,1.571,1.594,1.618,1.643,1.666,1.688,1.706,1.719,1.727,1.729,1.726,1.722,1.719,1.721,1.732,1.756,1.793,1.843,1.903,1.969,2.036,2.098,2.154,2.2,2.239,2.27,2.296,2.316,2.331,2.339,2.342,2.34,2.337,2.336,2.343,2.362,2.393,2.436,2.487,2.541,2.591,2.632,2.663,2.681,2.691,2.695,2.697,2.701,2.711,2.727,2.749,2.772,2.796,2.816,2.834,2.849,2.863,2.876,2.888,2.902,2.915,2.929,2.943,2.955,2.966,2.975,2.982,2.99,2.999,3.011,3.025,3.041,3.058,3.076,3.094,3.113,3.132,3.152,3.171,3.19,3.21,3.229,3.248,3.268,3.288,3.307,3.327,3.348,3.368,3.389,3.41,3.431,3.452,3.474,3.495,3.518,3.54,3.563,3.585,3.608,3.632,3.655
1988-10-31,1.237,1.199,1.163,1.126,1.085,1.04,0.992,0.941,0.889,0.837,0.785,0.732,0.679,0.627,0.573,0.52,0.466,0.414,0.363,0.315,0.27,0.23,0.192,0.155,0.12,0.084,0.049,0.012,-0.025,-0.061,-0.096,-0.129,-0.161,-0.197,-0.238,-0.287,-0.342,-0.399,-0.454,-0.502,-0.542,-0.576,-0.609,-0.643,-0.681,-0.724,-0.771,-0.821,-0.87,-0.917,-0.958,-0.995,-1.026,-1.053,-1.078,-1.102,-1.13,-1.16,-1.194,-1.228,-1.263,-1.294,-1.322,-1.347,-1.369,-1.39,-1.41,-1.428,-1.443,-1.455,-1.464,-1.472,-1.479,-1.485,-1.492,-1.499,-1.507,-1.518,-1.531,-1.546,-1.563,-1.581,-1.599,-1.615,-1.631,-1.645,-1.66,-1.675,-1.691,-1.708,-1.726,-1.744,-1.762,-1.781,-1.799,-1.817,-1.835,-1.852,-1.869,-1.886,-1.902,-1.918,-1.934,-1.949,-1.964,-1.979,-1.994,-2.009,-2.024,-2.04,-2.056,-2.072,-2.089,-2.107,-2.125,-2.143,-2.161,-2.18,-2.199
